SL,Company,Trade Name,Generice Name With Strength,Dosage Form
256,"Renata PLC, Gazipur",Rephaston,Dydrogesterone  10 mg,Tablet
257,"Renata PLC, Gazipur",Durevolis-5,Tadalafil  5 mg,Tablet
258,"Renata PLC, Gazipur",Durevolis-10,Tadalafil  10 mg,Tablet
259,"Renata PLC, Gazipur",Durevolis-20,Tadalafil  20 mg,Tablet
260,Renata PLC. Bhaluka,Pyralgin,Paracetamol  500 mg,Tablet
261,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Ulticort Plus Lotion,Halobetasol Propionate + Tazarotene  .01 gm + .045 gm/100 gm,Lotion
262,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Aknill 20 Soft Gelatin Capsule,Isotretinoin  20 mg,Capsule
263,Incepta Pharmaceuticals Ltd.,Otoxin Otic Solution,Beclomethasone Dipropionate + Clotrimazole + Lidocaine Hydrochloride + Ofloxacin  250 mcg + 10 mg + 20 mg + 3 mg/ml,Ear Drop
264,Incepta Pharmaceuticals Ltd.,Benkinson 62.5,Benserazide + Levodopa  12.5 mg + 50 mg,Capsule
265,Incepta Pharmaceuticals Ltd.,Benkinson 125,Benserazide + Levodopa  25 mg + 100 mg,Capsule
266,Incepta Pharmaceuticals Ltd.,Benkinson 250,Benserazide + Levodopa  50 mg + 200 mg,Capsule
267,Incepta Pharmaceuticals Ltd.,Alaradate,Methylphenidate Hydrochloride  10 mg,Tablet
268,Incepta Pharmaceuticals Ltd.,Sumatrex Nasal Spray,Sumatriptan  120 mg/120 Spray,Nasal Spray
269,Incepta Pharmaceuticals Ltd.,Amphoject IV Injection,Amphotericin B  50 mg/vial,Injection
270,Incepta Pharmaceuticals Ltd.,Ameloss M XR 10/28,Donepezil Hydrochloride + Memantine Hydrochloride  10 mg + 28 mg,Capsule
271,Incepta Pharmaceuticals Ltd.,Wataris 40,Frusemide  40 mg,Tablet
272,Incepta Pharmaceuticals Ltd.,Pregaben CR 165,Pregabalin  165 mg,Cr Tablet
273,Incepta Pharmaceuticals Ltd.,Pregaben CR 82.5,Pregabalin  82.5 mg,Cr Tablet
274,Incepta Pharmaceuticals Ltd.,Olida 200,Sulindac  200 mg,Tablet
275,Incepta Pharmaceuticals Ltd.,PruLax 1,Prucalopride  1 mg,Tablet
276,Incepta Pharmaceuticals Ltd.,Winolip,Bempedoic Acid  180 mg,Tablet
277,"Drug International Ltd., Gopalpur",Foly 100 Injection (IV/IM),Folinic Acid  100 mg/2 ml,Injection
278,"Drug International Ltd., Gopalpur",Cikolin Injection (IM/IV),Citicoline  500 mg/4 ml,Injection
279,Opsonin Pharma Limited,Cariso 250,Carisoprodol  250 mg,Tablet
280,Opsonin Pharma Limited,Telmitan 20 mg,Telmisartan  20 mg,Tablet
281,Radiant Pharmaceuticals Ltd.,Rivotril 1 mg,Clonazepam  1 mg,Tablet
282,Radiant Pharmaceuticals Ltd.,Algeum-D FC 500 mg/200IU,Calcium (Algae Source) + Vitamin D3  500 mg + 200 IU,Tablet
283,Radiant Pharmaceuticals Ltd.,Algeum-DX 600 mg/400IU,Calcium (Algae Source) + Vitamin D3  600 mg + 400 IU,Tablet
284,"Drug International Ltd., Gopalpur",Rematib,Upadacitinib  15 mg,Er Tablet
285,Nuvista Pharma Ltd,Actimom,Beta Carotene + Calcium + Cholecalciferol (Vit. D3) + Cyanocobalamin + Folic Acid + Iodine + Iron + Magnesium + Nicotinamide + Phosphorous + Pyridoxine Hydrochloride + Riboflavin + Thiamine Nitrate + Vitamin C + Vitamin E + Zinc  3 mg + 59 mg + 250 IU + 1.5 mcg + 250 mcg + 125 mcg + 5 mg + 15 mg + 7.5 mg + 45.6 mg + 750 mcg + 750 mcg + 500 mcg + 15 mg + 5.2 IU + 8 mg,Tablet
286,Renata PLC,Iveren (Vet) Oral Solution,Ivermectin  1 gm/100 gm,Solution
287,Renata PLC,Tylophos (Vet),Tylosin  250000 IU/gm,Powder
288,Navana Pharmaceuticals Ltd.,Topcef Vet 0.5 g IV/IM,Ceftriaxone  500 mg/vial,Injection
289,Navana Pharmaceuticals Ltd.,Relpain Vet Bolus,Meloxicam  100 mg,Bolus
290,Navana Pharmaceuticals Ltd.,Relpain Plus Vet Bolus,Meloxicam + Paracetamol  100 mg + 1500 mg,Bolus
291,Navana Pharmaceuticals Ltd.,Marquin Vet Bolus,Marbofloxacin  50 mg,Bolus
292,Navana Pharmaceuticals Ltd.,Medavet Powder,Metronidazole  30 gm/100 gm,Water Soluble Powder
293,Navana Pharmaceuticals Ltd.,Nephclean Vet Powder,Methenamine + Riboflavin + Thiamine Hydrochloride + Vitamin K3  950 mg + 1 mg + 8 mg + 2 mg/gm,Water Soluble Powder
294,Navana Pharmaceuticals Ltd.,Nvamox DS Vet Bolus,Amoxicillin  1 gm,Bolus
295,Navana Pharmaceuticals Ltd.,Navaprin Vet Pour On,Eprinomectin  75 mg/15 ml,Pour On (Solution)
296,Navana Pharmaceuticals Ltd.,Navaprin Vet Pour On,Eprinomectin  150 mg/30 ml,Pour On (Solution)
297,Navana Pharmaceuticals Ltd.,Resuf Vet 0.25 g IM/SC,Ceftiofur  250 mg/vial,Injection
298,Navana Pharmaceuticals Ltd.,Resuf Vet 0.5 g IM/SC,Ceftiofur  500 mg/vial,Injection
299,Beximco Pharmaceuticals Ltd.,Opanac TS Eye Drops,Nepafenac  300 mg/100 ml,Eye Drops
300,Goodman Pharmaceuticals Ltd,Tajenta 5,Linagliptin  5 mg,Tablet
301,Goodman Pharmaceuticals Ltd,Tajenta-M 500,Linagliptin + Metformin Hydrochloride  2.5 mg + 500 mg,Tablet
302,Goodman Pharmaceuticals Ltd,Tajenta-M 850,Linagliptin + Metformin Hydrochloride  2.5 mg + 850 mg,Tablet
303,Goodman Pharmaceuticals Ltd,Ozil 5,Olanzapine  5 mg,Tablet
304,Goodman Pharmaceuticals Ltd,Ozil 10,Olanzapine  10 mg,Tablet
305,Goodman Pharmaceuticals Ltd,Qutanex 25,Quetiapine  25 mg,Tablet
306,Goodman Pharmaceuticals Ltd,Qutanex 100,Quetiapine  100 mg,Tablet
307,Goodman Pharmaceuticals Ltd,Rabehil 20,Rabeprazole Sodium  20 mg,Tablet
308,Goodman Pharmaceuticals Ltd,Metrovic 500,Metronidazole  500 mg,Tablet
309,Orion Pharma Ltd.,Oricit 5,Escitalopram  5 mg,Tablet
310,Orion Pharma Ltd.,Oricit 10,Escitalopram  10 mg,Tablet
311,Orion Pharma Ltd.,Rivo 0.25,Clonazepam  250 mcg,Tablet
312,Al-Madina Pharmaceuticals Ltd.,Miaz,Miconazole  20 mg/gm,Cream
313,Al-Madina Pharmaceuticals Ltd.,Alivio,Menthol + Methyl Salicylate  10 gm + 15 gm/100 gm,Cream
314,Al-Madina Pharmaceuticals Ltd.,Alovit BZ,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc  20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet
315,Al-Madina Pharmaceuticals Ltd.,Zinc KID Dispersible,Zinc  20 mg,Tablet
316,Al-Madina Pharmaceuticals Ltd.,Hexil Hand Sanitizer,Glycerol + Hydrogen Peroxide Solution + Isopropyl Alcohol  1.45 ml + 4.17 ml + 75 ml/100 ml,Hand Rub
317,Al-Madina Pharmaceuticals Ltd.,Cleanex Hand Sanitizer,Ethyl Alcohol + Isopropyl Alcohol  66 ml + 3.5 ml/100 ml,Gel
318,Nuvista Pharma Ltd,Novefos,Fosfomycin  3 gm,Powder For Suspension
319,Delta Pharma Limited,Binicor D,Calcium (Coral Calcium) + Vitamin D3  500 mg + 200 IU,Tablet
320,The ACME Laboratories Ltd.,Delaflox 300,Delafloxacin  300 mg/vial,Injection
321,The ACME Laboratories Ltd.,Gavisus oral,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate  1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension
322,The ACME Laboratories Ltd.,Lino-M1000,Linagliptin + Metformin Hydrochloride  2.5 mg + 1000 mg,Tablet
323,The ACME Laboratories Ltd.,Ultima 30,Dapoxetine  30 mg,Tablet
324,The ACME Laboratories Ltd.,ULTIMA 60,Dapoxetine  60 mg,Tablet
325,The ACME Laboratories Ltd.,Gynest vaginal,Estriol  100 mg/100 gm,Cream
326,The ACME Laboratories Ltd.,Flutimist 0.5,Fluticasone Propionate  500 mcg/2 ml,Respirator Suspension
327,The ACME Laboratories Ltd.,Flutimist 2,Fluticasone Propionate  2 mg/2 ml,Respirator Suspension
328,Renata PLC,Entrovas-24/26,Sacubitril + Valsartan  24 mg + 26 mg,Tablet
329,Renata PLC,Entrovas-49/51,Sacubitril + Valsartan  49 mg + 51 mg,Tablet
330,Renata PLC,ENTROVAS-97/103,Sacubitril + Valsartan  97 mg + 103 mg,Tablet
331,Renata PLC,Telpro max-40 F C,Amlodipine + Telmisartan  5 mg + 40 mg,Tablet
332,Renata PLC,Telpro max-80,Amlodipine + Telmisartan  5 mg + 80 mg,Tablet
333,Renata PLC,Denixil-0.25,Clonazepam  25 mcg,Tablet
334,Ziska Pharmaceuticals Ltd.,Derisofer 100 iv,Ferric Carboxymaltose  100 mg/2 ml,Injection
335,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Montelukast ametas4,Montelukast  4 mg,Tablet
336,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),MONTELUKAST AMETAS 5,Montelukast  5 mg,Tablet
337,Hudson Pharmaceuticals Ltd.,Decoff Plus,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride  400 mg + 200 mg + 50 mg/100 ml,Syrup
338,Hudson Pharmaceuticals Ltd.,Cofson plus,Diphenhydramine Hydrochloride + Guaiphenesin + Levomenthol  280 mg + 2000 mg + 22 mg/100 ml,Syrup
339,Hudson Pharmaceuticals Ltd.,HI- FEX 120,Fexofenadine Hydrochloride  120 mg,Tablet
340,Hudson Pharmaceuticals Ltd.,Feloson 10,Baclofen  10 mg,Tablet
341,Hudson Pharmaceuticals Ltd.,Arhaan 8,Ondansetron  8 mg,Tablet
342,Silco Pharmaceuticlas Ltd.,Rvn 5,Rosuvastatin  5 mg,Tablet
343,Silco Pharmaceuticlas Ltd.,RVN 10,Rosuvastatin  10 mg,Tablet
344,Silco Pharmaceuticlas Ltd.,OLTAN 20,Olmesartan Medoxomil  20 mg,Tablet
345,Silco Pharmaceuticlas Ltd.,Rebalin 25,Pregabalin  25 mg,Capsule
346,Orion Pharma Ltd.,Arovent 4 ODT,Montelukast  4 mg,Chewable Tablet
347,Orion Pharma Ltd.,Novelta Power Oral Suspension,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate  1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension
348,Beximco Pharmaceuticals Ltd.,Buflex 500,Nabumetone  500 mg,Tablet
349,Beximco Pharmaceuticals Ltd.,Buflex 750,Nabumetone  750 mg,Tablet
350,General Pharmaceuticals Ltd.,Blast 10 Tablet (ODT),Bilastine  10 mg,Orodispersible Tablet
351,General Pharmaceuticals Ltd.,Blast 20,Bilastine  20 mg,Tablet
352,Pharmacil Ltd.,Inbuten 200,Ceftibuten  200 mg,Capsule
353,"Techno Drugs Ltd., Satipara, Narshingdi",FM (Vet),Flunixin  500 mg/10 ml,Injection
354,"Techno Drugs Ltd., Gazipur",Esmosec 20,Esomeprazole  20 mg,Tablet
355,"Techno Drugs Ltd., Gazipur",Esmosec 40,Esomeprazole  40 mg,Tablet
356,"Techno Drugs Ltd., Gazipur",Esmosec 40 IV,Esomeprazole  40 mg/vial,Injection
357,"Techno Drugs Ltd., Gazipur",Omsec 20,Omeprazole  20 mg,Capsule
358,"Techno Drugs Ltd., Gazipur",Pantosec IV,Pantoprazole  40 mg/vial,Injection
359,"Techno Drugs Ltd., Gazipur",Diascan,Gadodiamide  287 mg,Injection
360,"Techno Drugs Ltd., Gazipur",Tesco DL,Dextromethorphan Hydrobromide + Diphenhydramine Hydrochloride + Levomenthol  130 mg + 280 mg + 40 mg/100 ml,Syrup
361,Everest Pharmaceuticals Ltd.,Capixet,Capecitabine  500 mg,Tablet
362,Everest Pharmaceuticals Ltd.,Selcaxen,Selpercatinib  40 mg,Capsule
363,ACI HealthCare Limited,AFDC-2 F/C,Isoniazid + Rifampicin  75 mg + 150 mg,Tablet
364,ACI HealthCare Limited,AFDC-4 F/C,Ethambutol + Isoniazid + Pyrazinamide + Rifampicin  275 mg + 75 mg + 400 mg + 150 mg,Tablet
365,Opsonin Pharma Limited,Telmitan Max 10/80,Amlodipine + Telmisartan  10 mg + 80 mg,Tablet
366,Opsonin Pharma Limited,Bemvas 180,Bempedoic Acid  180 mg,Tablet
367,Opsonin Pharma Limited,Empadus M 5/500,Empagliflozin + Metformin Hydrochloride  5 mg + 500 mg,Tablet
368,Opsonin Pharma Limited,Lurasid 20,Lurasidone Hydrochloride  20 mg,Tablet
369,Opsonin Pharma Limited,Lurasid 40,Lurasidone Hydrochloride  40 mg,Tablet
370,Opsonin Pharma Limited,Prucalo 1,Prucalopride  1 mg,Tablet
371,Opsonin Pharma Limited,Prucalo 2,Prucalopride  2 mg,Tablet
372,Opsonin Pharma Limited,Tompag 25,Eltrombopag  25 mg,Tablet
373,Opsonin Pharma Limited,Tompag 50,Eltrombopag  50 mg,Tablet
374,Opsonin Pharma Limited,Xelnib XR 11,Tofacitinib  10 mg,Tablet
375,Opsonin Pharma Limited,Domin EF 10,Domperidone  10 mg,Sachet
376,Opsonin Pharma Limited,Beslocin,Besifloxacin  .6 gm/100 ml,Eye Drops
377,Opsonin Pharma Limited,Lifita,Lifitegrast  5 gm/100 ml,Eye Drops
378,Opsonin Pharma Limited,Hylogel 0.3 %sterile,Hypromellose  .3 gm/100 gm,Eye Gel
379,Opsonin Pharma Limited,Moxilocin,Moxifloxacin  500 mg/100 gm,Eye Ointment
380,Silco Pharmaceuticlas Ltd.,Rebalin 50,Pregabalin  50 mg,Capsule
381,"Drug International Ltd., Gopalpur",Limpet-M 1,Glimepiride + Metformin Hydrochloride  1 mg + 500 mg,Tablet
382,"Drug International Ltd., Gopalpur",piozena-15,Pioglitazone  15 mg,Tablet
383,"Drug International Ltd., Gopalpur",DURALFET,Sucralfate  20 gm/100 ml,Suspension
384,"Drug International Ltd., Gopalpur",Urtir 10 Tablet,Ebastine  10 mg,Tablet
385,"Drug International Ltd., Gopalpur",Barinib,Baricitinib  2 mg,Tablet
386,Al-Madina Pharmaceuticals Ltd.,COXTOP 60,Etoricoxib  60 mg,Tablet
387,Al-Madina Pharmaceuticals Ltd.,Coxtop 90,Etoricoxib  90 mg,Tablet
388,Al-Madina Pharmaceuticals Ltd.,COXTOP 120,Etoricoxib  120 mg,Tablet
389,Al-Madina Pharmaceuticals Ltd.,Atomax 10,Atorvastatin  10 mg,Tablet
390,Al-Madina Pharmaceuticals Ltd.,ATOMAX 20,Atorvastatin  20 mg,Tablet
391,Al-Madina Pharmaceuticals Ltd.,Raceper 20,Esomeprazole  20 mg,Tablet
392,Al-Madina Pharmaceuticals Ltd.,Micoheal,Miconazole  20 mg/gm,Oral Gel
393,Al-Madina Pharmaceuticals Ltd.,ABZ,Albendazole  400 mg,Tablet
394,"Eskayef Pharmaceuticals Ltd., Narayanganj",OLATAB,Olaparib  100 mg,Tablet
395,Delta Pharma Limited,Boni lgx,Calcium + Cholecalciferol (Vit. D3)  600 mg + 400 IU,Tablet
396,Delta Pharma Limited,Degut,Domperidone  5 mg/ml,Paediatric Drops
397,Delta Pharma Limited,Picolon,Sodium Picosulfate  10 mg,Tablet
398,Shinil Pharma Limited,Shinora Bolus VET,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1)  18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg,Bolus
399,Nuvista Pharma Ltd,Duodart,Dutasteride + Tamsulosin Hydrochloride  500 mcg + 400 mcg,Capsule
400,Nuvista Pharma Ltd,Uroza,Flavoxate Hydrochloride  200 mg,Tablet
401,Nuvista Pharma Ltd,Rapilief 4,Silodosin  4 mg,Capsule
402,Nuvista Pharma Ltd,Rapilief 8,Silodosin  8 mg,Capsule
403,"Eskayef Pharmaceuticals Ltd., Narayanganj",DFN Vet Oral Solution,Danofloxacin  5 gm/100 ml,Oral Solution
404,Eskayef Pharmaceuticals Ltd. Mirpur.,Danfree,Ketoconazole  20 mg/ml,Shampoo
405,Kemiko Pharmaceuticals Ltd.,Doxofree,Doxophylline  200 mg,Tablet
406,Beximco Pharmaceuticals Ltd.,Vivori 50,Voriconazole  50 mg,Tablet
407,Beximco Pharmaceuticals Ltd.,Vivori 200,Voriconazole  200 mg,Tablet
408,Aristopharma Limited,Renvista 50,Roxadustat  50 mg,Tablet
409,Aristopharma Limited,Renvista 100,Roxadustat  100 mg,Tablet
410,Aristopharma Limited,Sabicard 50,Sacubitril + Valsartan  24 mg + 26 mg,Tablet
411,Aristopharma Limited,Sabicard 100,Sacubitril + Valsartan  49 mg + 51 mg,Tablet
412,"Square Pharmaceuticals PLC, Gazipur",Eromycin,Erythromycin  250 mg/5 ml,Powder For Suspension
413,Alco Pharma Limited,Saver 200,Cefixime  200 mg,Capsule
414,Renata PLC,Oxcarb XR-150,Oxcarbazepine  150 mg,Tablet
415,Renata PLC,Oxcarb XR-300,Oxcarbazepine  300 mg,Tablet
416,Renata PLC,Oxcarb XR-600,Oxcarbazepine  600 mg,Tablet
417,Renata PLC,Bendopa-200,Benserazide + Levodopa  50 mg + 200 mg,Tablet
418,DBL Pharmaceuticals Limited,Diablo 500,Metformin Hydrochloride  500 mg,Tablet
419,DBL Pharmaceuticals Limited,Diablo 850,Metformin Hydrochloride  850 mg,Tablet
420,DBL Pharmaceuticals Limited,Rovius 5,Rosuvastatin  5 mg,Tablet
421,DBL Pharmaceuticals Limited,Rovius 10,Rosuvastatin  10 mg,Tablet
422,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",VONAZOL 50,Voriconazole  50 mg,Tablet
423,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",VONAZOL 200,Voriconazole  200 mg,Tablet
424,DBL Pharmaceuticals Limited,Rabenta 20,Rabeprazole Sodium  20 mg,Capsule
425,DBL Pharmaceuticals Limited,CORSIL-D,Calcium (Coral Calcium) + Vitamin D3  500 mg + 200 IU,Tablet
426,DBL Pharmaceuticals Limited,Bantovet,Betamethasone  100 mg/100 gm,Ointment
427,DBL Pharmaceuticals Limited,Bantovet,Betamethasone  100 mg/100 gm,Cream
428,DBL Pharmaceuticals Limited,Bantovet -cl,Betamethasone  50 mg/100 gm,Ointment
429,DBL Pharmaceuticals Limited,Bantovet-n,Betamethasone + Neomycin Sulphate  100 mg + 500 mg/100 gm,Cream
430,DBL Pharmaceuticals Limited,Bantovet-CL,Betamethasone + Clotrimazole  100 mg + 1 gm/100 gm,Ointment
431,DBL Pharmaceuticals Limited,Accuzith 500,Azithromycin  500 mg,Tablet
432,DBL Pharmaceuticals Limited,Deltora 10,Ketorolac Tromethamine  10 mg,Tablet
433,DBL Pharmaceuticals Limited,Drycofix oral solution,Butamirate Citrate  150 mg/100 ml,Syrup
434,DBL Pharmaceuticals Limited,Fexorush,Fexofenadine Hydrochloride  180 mg,Tablet
435,Opsonin Pharma Limited,ARTIRON 20,Sodium Hyaluronate  20 mg/2 ml,Injection
436,Opsonin Pharma Limited,Avemac 0.5,Ivermectin  500 mg/100 gm,Lotion
437,Opsonin Pharma Limited,Nictoris 10,Nicorandil  10 mg,Tablet
438,Opsonin Pharma Limited,Nictoris 20,Nicorandil  20 mg,Tablet
439,Opsonin Pharma Limited,Nictoris 5,Nicorandil  5 mg,Tablet
440,Opsonin Pharma Limited,Emend 80,Aprepitant  80 mg,Capsule
441,Opsonin Pharma Limited,Moxilocin 400mg IV,Moxifloxacin  160 mg/100 ml,IV Infusion
442,Opsonin Pharma Limited,Netis Oral solution,Levocetrizine Dihydrochloride  500 mcg/ml,Oral Solution
443,Opsonin Pharma Limited,Trilock 5 oft,Montelukast  5 mg,Tablet
444,Opsonin Pharma Limited,Xolamid B eye Drops,Brimonidine Tartrate + Brinzolamide  200 mg + 1 gm/100 ml,Eye Drops
445,Opsonin Pharma Limited,QUETA 100,Quetiapine  100 mg,Tablet
446,Opsonin Pharma Limited,Queta 25,Quetiapine  25 mg,Tablet
447,"Square Pharmaceuticals PLC, Pabna",Magnide,Magnesium Oxide  365 mg,Tablet
448,"Square Pharmaceuticals PLC, Pabna",Telmiok plus 40/12,Hydrochlorothiazide + Telmisartan  12.5 mg + 40 mg,Tablet
449,Unimed Unihealth Pharmaceuticals Ltd.,ERASPRIN 81,Aspirin  81 mg,Tablet
450,Unimed Unihealth Pharmaceuticals Ltd.,GASTROCON-DA,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate  3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension
451,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Baritab 2 Film Coated,Baricitinib  2 mg,Tablet
452,Drug International Ltd.,Dilavir iv,Remdesivir  100 mg/vial,Injection
453,Bridge Pharmaceuticals Ltd.,Marboflox,Marbofloxacin  10 gm/100 ml,Injection
454,Opsonin Pharma Limited,Freecal6.5 mg,Sucralose  6.5 gm,Sachet
455,Opsonin Pharma Limited,Frecal 8 mg,Sucralose  8 mg,Tablet
456,Opsonin Pharma Limited,Fusicort Max Cream,Betamethasone + Fusidic Acid  100 mg + 2 gm/100 gm,Cream
457,Opsonin Pharma Limited,Levefix 250,Levetiracetam  250 mg,Tablet
458,Opsonin Pharma Limited,Levefix 500 mg,Levetiracetam  500 mg,Tablet
459,Opsonin Pharma Limited,Linexil 400,Linezolid  400 mg,Tablet
460,Opsonin Pharma Limited,Lowcal 18,Aspartame  18 mg,Tablet
461,Opsonin Pharma Limited,Olivan TS 0.3%,Nepafenac  300 mg/100 ml,Eye Drops
462,Opsonin Pharma Limited,Ometid MUPS 20,Omeprazole  20 mg,Tablet
463,Opsonin Pharma Limited,Ometid MUPS 40,Omeprazole  40 mg,Tablet
464,Opsonin Pharma Limited,Picosul 10,Sodium Picosulfate  10 mg,Tablet
465,Opsonin Pharma Limited,Picosul,Sodium Picosulfate  100 mg/100 ml,Oral Solution
466,Opsonin Pharma Limited,Renova Max,Paracetamol  1000 mg,Tablet
467,Opsonin Pharma Limited,Tget D,Dexamethasone + Gatifloxacin  100 mg + 300 mg/100 ml,Eye Drops
468,Opsonin Pharma Limited,Urobak SR 100,Nitrofurantoin  100 mg,Capsule
469,Opsonin Pharma Limited,Xarelta 10,Rivaroxaban  10 mg,Tablet
470,Opsonin Pharma Limited,Xarelta 15,Rivaroxaban  15 mg,Tablet
471,Opsonin Pharma Limited,XARELTA 2.5,Rivaroxaban  2.5 mg,Tablet
472,Opsonin Pharma Limited,XARELTA 20,Rivaroxaban  20 mg,Tablet
473,Renata PLC,Fungirox,Ciclopirox Olamine  10 mg/gm,Cream
474,Renata PLC,Copnat-N,Clobetasol Propionate + Neomycin Sulphate + Nystatin  50 mg + 500 mg + 100 Lac IU/100 gm,Ointment
475,Renata PLC,Renapine 50 XR Extended Releas,Quetiapine  50 mg,Xr Tablet
476,Renata PLC,Renapine 200 XR Extended Relea,Quetiapine  200 mg,Xr Tablet
477,Renata PLC,Gaba-P CR 330,Pregabalin  330 mg,Cr Tablet
478,Renata PLC,Bendopa-50 Dispersible Tablet,Benserazide + Levodopa  12.5 mg + 50 mg,Tablet
479,Renata PLC,Bendopa-100,Benserazide + Levodopa  25 mg + 100 mg,Tablet
480,Renata PLC,Novelip,Bempedoic Acid  180 mg,Tablet
481,Renata PLC,Oragon-150,Elagolix  150 mg,Tablet
482,"Square Pharmaceuticals PLC, Gazipur",Paloset 0.25 IV Injection,Palonosetron  .25 mg/vial,Injection
483,"Square Pharmaceuticals PLC, Pabna",Aclitol Cozycap,Aclidinium Bromide + Formoterol Fumarate Dihydrate  400 mcg + 12 mcg,Capsule
484,The ACME Laboratories Ltd.,Trihale 100 Rotacap,Fluticasone Furoate + Umeclidinium + Vilanterol  100 mcg + 62.5 mcg + 25 mcg,Dry Powder Inhaler
485,The ACME Laboratories Ltd.,Neugalin XR 82.5,Pregabalin  82.5 mg,Cr Tablet
486,The ACME Laboratories Ltd.,Neugalin XR 165,Pregabalin  165 mg,Cr Tablet
487,The ACME Laboratories Ltd.,Liptor EZ 10,Atorvastatin + Ezetimibe  10 mg + 10 mg,Tablet
488,The ACME Laboratories Ltd.,Liptor EZ 20,Atorvastatin + Ezetimibe  20 mg + 10 mg,Tablet
489,The ACME Laboratories Ltd.,Trihale 200 Rotacap,Fluticasone Furoate + Umeclidinium + Vilanterol  200 mcg + 62.5 mcg + 25 mcg,Dry Powder Inhaler
490,The ACME Laboratories Ltd.,Emlino 10/5,Empagliflozin + Linagliptin  10 mg + 5 mg,Tablet
491,The ACME Laboratories Ltd.,Pink Pill,Flibanserin  100 mg,Tablet
492,Delta Pharma Limited,Empazin L 10/5,Empagliflozin + Linagliptin  10 mg + 5 mg,Tablet
493,Delta Pharma Limited,Empazin L 25/5,Empagliflozin + Linagliptin  25 mg + 5 mg,Tablet
494,Beximco Pharmaceuticals Ltd.,Empalina 10/5,Empagliflozin + Linagliptin  10 mg + 5 mg,Tablet
495,Beximco Pharmaceuticals Ltd.,Empalina 25/5,Empagliflozin + Linagliptin  25 mg + 5 mg,Tablet
496,"Techno Drugs Ltd., Satipara, Narshingdi",Venetech,Venetoclax  100 mg,Tablet
497,"Techno Drugs Ltd., Satipara, Narshingdi",Fibronil,Ruxolitinib  5 mg,Tablet
498,"Techno Drugs Ltd., Gazipur",Viscer Injection,Tiemonium Methylsulphate  5 mg/2 ml,Injection
499,"Techno Drugs Ltd., Gazipur",Mifisol,Mifepristone  200 mg,Tablet
500,Unimed Unihealth Pharmaceuticals Ltd.,Oral-C Regular Mouthwash,Eucalypytol + Menthol + Methyl Salicylate + Thymol  92 mg + 42 mg + 60 mg + 64 mg/100 ml,Mouth Wash
501,Incepta Pharmaceuticals Ltd.,Sizaject Injection,Phenytoin Sodium  100 mg/2 ml,Injection
502,Incepta Pharmaceuticals Ltd.,Fitaro 0.25 injection,Semaglutide  250 mcg/.5 ml,Injection
503,Incepta Pharmaceuticals Ltd.,Fitaro 0.5 Injection,Semaglutide  500 mcg/.5 ml,Injection
504,Incepta Pharmaceuticals Ltd.,Fitaro 1 Injection,Semaglutide  1 mg/.5 ml,Injection
505,Incepta Pharmaceuticals Ltd.,Fitaro 1.7 Injection,Semaglutide  1.7 mg/.75 ml,Injection
506,Incepta Pharmaceuticals Ltd.,Fitaro 2.4 Injection,Semaglutide  2.4 mg/.75 ml,Injection
507,Incepta Pharmaceuticals Ltd.,Capazi 2.5,Vericiguat  2.5 mg,Tablet
508,Incepta Pharmaceuticals Ltd.,Capazi 5,Vericiguat  5 mg,Tablet
509,Incepta Pharmaceuticals Ltd.,Myfene,Ospemifene  60 mg,Tablet
510,Incepta Pharmaceuticals Ltd.,Algicid JR,Magnesium Alginate + Sodium Alginate  87.5 mg + 225 mg,Powder For Suspension
511,Incepta Pharmaceuticals Ltd.,Dewax Ear Drops,Carbamide Peroxide  65 mg/ml,Ear Drop
512,Incepta Pharmaceuticals Ltd.,Dupalaki,Ciprofibrate  100 mg,Tablet
513,Incepta Pharmaceuticals Ltd.,Lemodip 5,Levamlodipine  5 mg,Tablet
514,Incepta Pharmaceuticals Ltd.,Lemodip 1.25,Levamlodipine  1.25 mg,Tablet
515,Incepta Pharmaceuticals Ltd.,Lemodip 2.5,Levamlodipine  2.5 mg,Tablet
516,Incepta Pharmaceuticals Ltd.,Osapiderm DR Tablet,Posaconazole  100 mg,Tablet
